CERTIFICATIONID,DESCRIPTION,JUSTICE,TREASURY
"123,781",Office Supplies,"4,109",
"123,781",Subpoena/court fees,412,
"123,781",Towing charges,"1,048",
"123,781","Vehicle maintenance, fuel, and insurance","3,746",
"123,780",CLOTHING AND PROTECTIVE GEAR,"3,999","14,071"
"123,780",ELECTRO COMMUNICATION AND MAINTENANCE,886,
"123,780",HORTICULTURE AND ANIMAL CARE,67,
"123,780",MEMBERSHIPS,"3,085",
"123,780",MINOR OFFICE FURNITURE AND EQUIPMENT,"16,472",
"123,780",MOTOR VEHICLE EQUIPMENT,"113,415",
"123,780",OFFICE FURNITURE AND EQUIPMENT,"85,406","5,544"
"123,780",OTHER CAPITAL EQUIPMENT,"120,259","22,088"
"123,780",OTHER EXPENSES,"13,640",
"123,780",OTHER PERSONAL SERVICES,"30,000",
"123,780",PARTS FOR EQUIPMENT,"88,019",
"123,780",PROFESSIONAL SERVICES CONTRACTS,"22,055","13,900"
"123,780",RENTS,"56,691",
"123,780",SMALL TOOLS,677,
"123,780",SUBSCRIPTIONS,,"10,360"
"123,780",VEHICLE MAINTENANCE,"100,000",
"123,773",Vehicle Equipment (lockout kits & GPS's & Software),188,
"123,771",Purchase of 4 used Harley-Davidson Police Motorcycles - Purchase of Emergency Police Lights and other Marked Police Car accessories,"45,106",
"123,769",Bank Service Charge,1,
"123,769",Evidence Recovery,120,
"123,759",Bumper replacement on existing patrol unit,745,
"123,759",Law enforcement equipment for new patrol unit,"1,704",
"123,759",Purchase of 3.00 acres for heliport and weigh station,"20,687",
"123,759",Purchase of new patrol unit for new deputy,"27,386",
"123,759",Travel expenses (transportation & food) for investigating,361,
"123,759",Uniform patches for new uniforms,395,
"123,757",Bicycle Supplies,"11,417",
"123,757",Building & Custodial Services,"38,902",
"123,757",Canine Services & Supplies,"1,882",
"123,757",Furniture,"48,733",
"123,757","Maintenance & Repair Transportation, Other Equip","11,862",
"123,757",Office & Other Supplies,"18,648",
"123,757",Office Equipment & Machines,"34,180",
"123,757",Publications,353,
"123,757",Safety Equipment,"2,241",
"123,757",Small Tools,"1,281",
"123,757",Traffic Enforcement Equipment,"12,610",
"123,757",Transportation/Vehicles,"195,109",
"123,756",Police Department Badges; Police Officer Uniform; Polaris Ranger UTV; Decals for Police Department Vehicles; Shared Proceeds to the US Marshal's Office for Seized Vehicle; and Electronic Equipment and Installation for New Police Squad,"21,890",
"123,754",Rental/Lease of Space,"11,152",
"123,751",Our office helps the local sheriff's office with expenses related to a K-9 unit in that office.  This K-9 unit works with our office regularly but is housed within the sheriff's office.,"2,000",
"123,750",Drug Education and Awareness Programs,0,"13,704"
"123,750",Law Enforcement Equipment,"30,415","12,426"
"123,747",K9 expenses,"2,126",
"123,745",Law Enforcement equipment (Undercover/unmarked Police Car),"18,253",
"123,741",Emergency Response Bags,771,
"123,741",Weapon supplies,425,
"123,739",2002 Dodge R15 Truck,"2,012",
"123,735",Forfeiture Fees,,850
"123,733",Bicycle Program Equipment,698,
"123,724","Payment for vehicle; Asset ID 09-DEA-521887 (Advertising - $111.87; USMS Expenses - $2,541.35; Federal Share - $2,080)","4,733",
"123,724",Payment toward lease/purchase of three (3) undercover vehicles,"18,860",
"123,724","Pelligrino Chevrolet - purchase of two undercover police vehicles","27,500",
"123,724",Performance Dodge - purchase of two undercover police vehicles,"44,734",
"123,724","Purchase of T-shirts for the Gangs, Guns, & Narcotics Task Force to identify them as law enforcement personnel during raids and/or other tactical operations.  Logo and ""POLICE"" are imprinted on shirts",836,
"123,724",Winner Ford - purchase of 2010 Crown Vic police vehicle,"21,548",
"123,723",Office supplies,98,
"123,723",Police supplies and expenses,587,
"123,723",Police vehicle purchases,"9,715",
"123,723",Professional dues for chiefs of police organizations,220,
"123,722","EQUIPMENT (Floodlights/Spotlights, Tasers, Radar Gun)","64,273",
"123,720",Sirchie NARK II test kits,143,
"123,720",Vehicle,"1,569",
"123,715",Task Force Vehicle Purchase - 2009 Nissan X-Terra,"19,804",
"123,714","Avid Video System (portion) Total Cost  $15,217.21","7,601",
"123,709",Returned to USMS,353,
"123,706",Canine Care and Feeding,507,
"123,706",Certification-Canine Handler,225,
"123,706",Gang Narcodics Grant Services,"4,290",
"123,706",Professional Development-Canine Seminar,235,
"123,706",Vehicle Repair-Canine Unit,"1,946",
"123,704",Car,"5,000",
"123,704",Testing (Bio Scan Screenings,445,
"123,704","Truck Topper (Evidence, Equipment Storage)",400,
"123,703",Crime Scene Vehicle,"5,000",
"123,703",Emergency Services Truck,"15,000",
"123,703",Salary/Benefits for Replacement Officer per Guide,"38,892",
"123,700",Drug Prevention Materials & Education,"8,849",
"123,700",K-9 Program,"1,720",
"123,700",Marine Patrol,228,
"123,700",Misc. Bank Fee,39,
"123,700",Uniforms,439,
"123,692",Equipment,"1,052",
"123,692",K9 Expenses,"8,835",
"123,691",Traffic cones/Police bicycle frames for community policing/K-9 including training/cameras and equipment/AED equipment/Department's portion of gun range agreement,"23,513",
"123,690",Canine Purchase (Drug Dog),"5,600",
"123,690",Chemicals - Drug Testing Agents,330,
"123,690",Product Shipping,8,
"123,690",Traffic Signage,"3,505",
"123,690","Vehicles (repairs,parts,registrations,plates)","98,374",
"123,689",Law enforcement vehicles,"77,341",
"123,689",Photo/Video Monitor,666,
"123,684",ADMINISTERING OF PROMOTIONAL EXAMS,"7,925",
"123,684",DEA LEASE 2010,"4,380",
"123,684",EQUIPMENT FOR NEW VEHICLES,"2,502",
"123,683",Best Buy  -  GSP Post 46 Electronic Equipment,975,
"123,683",Best Buy  -  GSP Post 46 Electronic Equipment,552,
"123,683",Best Buy  -  Tripod and camera equipment,843,
"123,683",Check printing service charges,66,
"123,683",Georgia Department of Revenue  - Tag fee 2004 Infinity,20,
"123,683",Georgia Department of Revenue  - title fee 2004 Infinity,18,
"123,683",Gov Deals  -  Auction fees for seized property,56,
"123,683",Indyne Corporation  -  Annual satttelite fees for MCV,"2,715",
"123,683",Northern Tools  -  misc tools web sling  wheel lock  and straps,"1,604",
"123,683",Rockdale County Juvenile  -  evening reportng system,"5,000",
"123,683",Staples  -  GSP office equipment,"8,442",
"123,683",Strategic Datacom Inc  -  Audio Video repairs,585,
"123,683",Tractor & Equipment  -  520C Loader,"2,750",
"123,683",USDOJ - US Marshalls Service 2001 Nissan Xterra,959,
"123,683",USDOJ - US Marshals Service   2003 Cadillac Escalade,"2,941",
"123,683",USDOJ - US Marshals Service  2004 GMC Yukon Denali,"5,027",
"123,683",USDOJ - US Marshals Service  2004 Infinity QX56,"3,481",
"123,682",Law Enforcement Vehicle Repairs,"2,317",
"123,681",Accreditation - KACP,"3,500",
"123,681",Equipment - Negotiators & Negotiators Bus,39,
"123,681",Equipment - Reconstruction Team,639,
"123,681",Equipment - SWAT,48,
"123,681",Equipment - Vehicle Forfeiture Payment,"7,926",
"123,681",Horse Patrol Expenses,"5,800",
"123,681",Lab/C.I. Supplies,"1,935",
"123,681",USMS overtime reimbursements transfers to Fee Account,"11,267",
"123,681",Vehicle Maintenance/Equipment/Graphics,"36,795",
"123,680","supplies, salaries, and fringe","69,330",
"123,679",K-9 Insert for the police vehicle,"3,233",
"123,679",Prison transport,987,
"123,679",Reflective stripping for 2 police vehicles,"1,080",
"123,679",Undercover Drug Surveillance Car Rental,"7,200",
"123,675",Accreditation Expenses,"5,133",
"123,675",Gov.deals.com,421,
"123,673","uniforms, leather holsters,ammo, phones, targets, k-9 supplies","242,229",
"123,670",Vehicles,"106,643",
"123,667",DNA Evidence Processing,"6,875",
"123,667",Filing & Miscellaneous Fees & Dues,"11,112",
"123,667",Fuel Account for U.S. Marshal's SOFAST Task Force Vehicle,"6,000",
"123,667",Office Supplies and Services,"23,838",
"123,667",Repair Forfeited Vehicle,273,
"123,664",CVSA trade-in Model CVSA II,"3,195",
"123,664",Graphics for Sheriff Vehicles,681,
"123,664",Parts for Sheriff Vehicles,612,
"123,664",XTL2500 Dash Mount Radio,"5,839",
"123,662",19ea 2011 Ford Crown Victorias,"417,905",
"123,662",2010 Ford Cargo Van,"23,574",
"123,662",Batteries for Tasers,"1,668",
"123,662",Bug Sweep/Detector,613,
"123,662",Drug Testing Lab Fees,"10,065",
"123,662",Radar Guns,"6,900",
"123,662",Raptar Radar Units,"25,707",
"123,662",Rumbler Siren Systems,"7,684",
"123,662",Seized Asset/John Deere Tractor,"1,063",
"123,661",AFB Vehicle Lease,,128
"123,661",AFU Copier Maintenance & Repair,870,
"123,661",AFU Training Tool,,"3,029"
"123,661",Anti-Gang Promotional Items - Open house,"9,856",
"123,661",Architectural Services - NCPD Police Academy,,"93,471"
"123,661",Association Fees - CAMS,,310
"123,661",Ballistic Partition Wall,"90,350",
"123,661",CB Training Tool,,"1,115"
"123,661",Candidate Fitness Test Verification,"3,000",
"123,661",Ceremonial Flags,,"5,905"
"123,661",Departmental Intelligence Dissemination System,"12,266",
"123,661",Digital Cameras - Crime Scene Fingerprints / Palm Prints,,"26,070"
"123,661",Digital Cameras - Kid Pix Program,,"1,321"
"123,661",E-Z Pass fees - Confidential Investigations,280,
"123,661",Electronic Surveillance Inventory System,,"2,887"
"123,661",Fire Alarm System for Mounted Unit,"8,060",
"123,661",Fitness Equipment,"49,388",
"123,661",Hydraulic Entry Tool,,"1,430"
"123,661",Imaging Server System for Latent Fingerprints,"140,480",
"123,661",Law Enforcement Plagues,"4,214",
"123,661",Locksmith Services for Domestic Violence Victims,,"1,636"
"123,661",Memorial Dedication Plaque,,"2,700"
"123,661",Music Licensing Fees for Hate Crime Video,"1,547",
"123,661",NCPD Shoulder Patches,238,
"123,661",Pepper Spray,"7,800",
"123,661",Pistol Licensing System,"50,510",
"123,661",Production of Public Service Announcement,"3,315",
"123,661",Shredder - PAB,,"2,952"
"123,661",Smart Board & Accessories,,"10,400"
"123,661",Tactical Surveillance Robot & Accessories,,"102,874"
"123,661",Too Good for Drugs,,"55,391"
"123,661",Uniform Emblems,,"13,182"
"123,661",Uniforms Police Youth Academy,"3,246",
"123,661",Vehicle Weight Enforcement System,,"64,060"
"123,661",Wall Mount Monitors for Real Time Intel - LDC,"19,024",
"123,660",Vehicle - Ford Fusion Hybrid 4DSD,,"24,761"
"123,660",Vehicle - Ford Fusion Hybrid 4DSD,,"24,761"
"123,658","LEA  $275.00Locate Plus $1,259.28Copier Maint-MBG $403.67Sirchie test kits $$440.00Thomsen West $176.50Inv Funds $28,000.00Storage Fees $5,400.00Jensen Towing $105.75WE $1,746.78U S Cellular $82.09GPS Phone $219.70Cell Amp $675.00KDOG Veh $2,308.00Charger $2,480.43Equip Share Overpayment $155.13Money Order $770.63Money Order $1,000.00Sprint phone $47.70 and $95.40","45,641",
"123,656",Internet service provided to Pa. State Police Intel Unit,60,
"123,653","Camera, battery, SD disk",425,
"123,653",Vehicle,"8,500",
"123,652",Advertisement,"1,500",0
"123,652",Cameras,"1,380",0
"123,652",Car Insurance,493,0
"123,652",Center Console,197,0
"123,652",Computer Projector,"1,096",0
"123,652",Dedication Plaques,200,0
"123,652",Digital Recorders,"1,190",0
"123,652",Gas/Oil,"1,079",0
"123,652",Office Supplies,"1,006",0
"123,652",Portable Radios,943,0
"123,652",Printed Portfolios,929,0
"123,647",Gun Buy Back Program,"4,900",
"123,643",Awards for Police Ceremonies,"1,936",
"123,643",Emergency Equipment,"19,704",
"123,643",Equipment repairs,"3,678",
"123,643",Items/Equipment related to the mounted patrol unit,"7,850",
"123,643",Motorcycle / Vehicle Expenses,"39,340",
"123,643",Office Furniture,"3,861",
"123,643",Service and Equitment Rental used during fesitivals,842,
"123,642",Office Furniture,"1,650",
"123,642",Professional Services,"7,480",
"123,642",Towing,20,
"123,642",Vehicle Maintenance and Repair,"4,000",
"123,637",Law Enforcement Award Recognition Plaques (7),693,
"123,634",Write off / Loss on assets / Out of Service,,"3,422"
"123,633","US Marshal Service paid for costs incurred for vehicle (non-cash asset); transfer fees, etc.",530,
"123,627",Clothing/Uniform Equipment,"1,603",
"123,625",Award Plaques,869,
"123,625",DWI Processing Vehicle Add-ons,,"44,317"
"123,625",Drug Test Dip Cards,,"6,000"
"123,625",Forf. Cadillac,"6,302",
"123,625",Gang Conference Supplies,"1,152",
"123,625",Highway Equipment,,"1,496"
"123,625",K-9 Concrete,650,
"123,625",Law Enforcement Recognition,45,
"123,625",Marine AED's,"2,738",
"123,625",Marine Equipment,"4,995",
"123,625",Memorial Site,"9,736",
"123,625",Project Lifesaver Equipment,,"1,120"
"123,625",S.E.R.T. Physical Training Equipment,,"3,495"
"123,625",X-Port Forf. Jeep,750,
"123,623","Boat Repair, Kayaks & K9 Vehicle Equip.","24,523",
"123,622",DIGITAL CAMERAS,"2,639",
"123,613","Publication expenses to advertise free training to the public (ex. Self-Defense, Home-owners Safety Firearms, Youth and Citizens Academies)",,"10,810"
"123,613",Purchase of (2) Police Dogs,,"18,000"
"123,613",Purchase of (4) Televisions with wall mounts,,"5,966"
"123,613",Purchase of a Misonis Cyanoacrylate Fuming Chamber to be used for processing evidence for latent fingerprints,,"7,819"
"123,613","Purchase of law enforcement equipment (badges, holsters, batons, stabilized bean bag rounds, cuff cases and belts)",,"15,586"
"123,613",Shared costs in the purchase of a vehicle for the department,"4,531",
"123,611",Equipment for the vehicles for New Highway Interdiction Program,"22,715",
"123,611",Vehicles for New Highway Interdiction Program,"52,538",
"123,609",Annual Certified Audit,"2,600",
"123,607",K-9 Drug Dog,"7,800",
"123,607",Office space rent,"18,000",
"123,602",Unmarked vehicle for undercover officer,"20,549",
"123,599",Lazer Innovation (Community Policing presentation),73,
"123,599",Matt's Framing (SRT ready room - Department photos for display),681,
"123,599",Photos by Bob (Department photos for Conference Room),36,
"123,597",Airclean Systems Filters,215,
"123,597",Batteries,883,
"123,597",Blackhawk - Rams,"3,387",
"123,597",Camera Software; parts,"1,600",
"123,597",Drug Bibles,254,
"123,597",Gas/Food During Surveillance,111,
"123,597",Heroin Test Kits,217,
"123,597",Inspection of 9 vehicles,732,
"123,597",Keys,371,
"123,597",Machine Runner - Money Counter Machine,"1,282",
"123,597",Misc Office supplies (computer mouse/cable; grow operation cleanup supplies; business cards; mold test supplies; membership; cell phone vehicle supplies,879,
"123,597",Raid Supplies (masks; coveralls; gloves; rams; flex cuffs),"10,726",
"123,597",Scanning of Documents for Destruction,"2,097",
"123,597",Shipping for equipment repairs,59,
"123,597",Spillman - Imaging/JTAC,"252,360",
"123,597",Spillman - Remainder of AVL Payment,"125,391",
"123,597",Window Tint for Undercover Vehicles,368,
"123,593",Criminal Investigations - Polygraph Professional Suite Silver Package,"5,720",0
"123,593",Evidence Equipment - Purchase of Drug Terminator for evidence destruction,"4,250",0
"123,593",Vehicle - 2008 Harley Davidson Police Motorcyle,"8,400",0
"123,593",Vehicle Equipment - Equipment for 2008 Harley Davidson Police Motorcycle,"5,463",0
"123,589",Advertising - legal ads,"3,588",0
"123,589",Bottle Water / Office use,255,0
"123,589",Court Cost  - payable to District Clerk,"6,156",0
"123,589",Dues and Memberships -  annual fee for ORCIC  (data base),150,0
"123,589",Education/Instructional Supplies/Drug Free Program for Schools,"2,974",0
"123,589",Electronics surveillance-office,35,0
"123,589",Equipment & Vehicle R&M Supplies (tires),452,0
"123,589",Hauling & Freight Service (seized vehicles),"1,530",0
"123,589",Insurance-General,"4,914",0
"123,589","Late fee, penalties, and finance charges",559,0
"123,589",Office Supplies,"1,463",0
"123,589",Other Misc. Expense - Investigative,178,0
"123,589",Other R&M Supplies (remote control gate opener),120,0
"123,589",Police Supplies,"2,834",0
"123,589",Postage and express mail charges,337,0
"123,589","Printing - business cards,letterhead, case binders","1,585",0
"123,589",Reference Materials,280,0
"123,589",Rental of equipment and vehicles,131,0
"123,589",Repair & Maintenance Services - equipment and vehicles,157,0
